log_total_floor_area,IMD_Rank,energy_band_num,property_type,county,new_build,is_leasehold,log_price
4.350664958230868,1235.0,4,T,WEST MIDLANDS,0,False,12.100717685412471
4.31748811353631,14043.0,4,D,WORCESTERSHIRE,0,False,12.506180941677355
4.499809670330265,13427.0,3,S,DERBYSHIRE,0,False,12.75130259456002
4.584967478670572,20708.0,4,S,WEST MIDLANDS,0,False,12.628070334272698
4.31748811353631,25923.0,4,S,WARWICKSHIRE,0,False,12.660172350152196
4.634728988229636,23811.0,4,D,WEST MIDLANDS,0,False,12.75130259456002
4.5217885770490405,24562.0,5,S,STAFFORDSHIRE,0,False,12.560247968016562
4.465908118654584,29944.0,4,S,LEICESTERSHIRE,0,False,12.460718739865236
4.237289838207198,21079.0,2,T,CITY OF DERBY,0,False,12.278397958261774
4.215972050343799,18966.0,3,F,LEICESTERSHIRE,0,False,11.775297421715829
4.6443908991413725,9442.0,6,S,LEICESTERSHIRE,0,False,12.367345048436391
4.624972813284271,23248.0,3,T,WARWICKSHIRE,0,False,13.062615496138552
4.204692619390966,663.0,5,F,WARWICKSHIRE,0,False,11.686887175419702
4.48863636973214,26017.0,4,S,WEST MIDLANDS,0,False,12.691583538230216
4.406719247264253,7862.0,4,T,LEICESTER,0,False,12.506180941677355
4.276666119016055,1996.0,2,S,WORCESTERSHIRE,0,False,11.898194668458824
4.465908118654584,23506.0,4,T,STAFFORDSHIRE,0,False,12.367345048436391
4.727387818712341,7372.0,4,T,LEICESTER,0,False,12.468440756144114
4.143134726391533,5185.0,4,S,STAFFORDSHIRE,0,False,12.117246896289505
4.406719247264253,3881.0,4,S,DERBYSHIRE,0,False,11.775297421715829
3.912023005428146,26646.0,4,F,WEST MIDLANDS,0,False,12.111767460549332
4.219507705176107,7172.0,5,S,WORCESTERSHIRE,0,False,12.367345048436391
4.901564199041894,19552.0,2,S,CITY OF DERBY,0,False,12.637858308703688
4.406719247264253,24910.0,5,S,STAFFORDSHIRE,0,False,12.345838935721968
4.709530201312334,31818.0,3,S,LEICESTERSHIRE,0,False,12.409017571151187
4.5217885770490405,30687.0,6,S,WEST MIDLANDS,0,False,12.873904582205109
4.465908118654584,10504.0,5,S,WEST MIDLANDS,0,False,12.468440756144114
4.382026634673881,2777.0,5,F,STOKE-ON-TRENT,0,False,11.728044909070784
4.0943445622221,14355.0,4,T,WEST MIDLANDS,0,False,11.982935344196433
4.672828834461906,31008.0,5,D,WEST MIDLANDS,0,False,13.54763241999736
4.736198448394496,27566.0,4,D,STAFFORDSHIRE,0,False,12.765691290604371
4.290459441148391,8971.0,4,S,WEST MIDLANDS,0,False,12.388398368982116
5.017279836814924,8890.0,6,D,DERBYSHIRE,1,False,12.973854088300358
4.897839799950911,25631.0,6,D,WORCESTERSHIRE,0,False,13.112315061750808
4.3694478524670215,6575.0,5,S,DERBYSHIRE,0,False,12.25486757159303
4.219507705176107,29512.0,4,S,WEST MIDLANDS,0,False,12.421188057397057
4.762173934797756,14286.0,6,D,WORCESTERSHIRE,0,False,12.807655372286902
4.51085950651685,21511.0,6,S,WARWICKSHIRE,0,False,12.688501881189456
4.592490132830717,25681.0,5,S,LEICESTERSHIRE,0,False,12.449022745701502
3.745968421098064,18978.0,5,F,STAFFORDSHIRE,0,False,11.976665770490769
4.007333185232471,23609.0,5,S,STAFFORDSHIRE,0,False,12.367345048436391
4.51085950651685,22154.0,4,S,WEST MIDLANDS,0,False,12.563750586299374
4.418840607796598,17262.0,4,S,CITY OF DERBY,0,False,12.25486757159303
4.335982696172475,19044.0,3,S,WORCESTERSHIRE,0,False,12.429220196836384
4.90527477843843,11310.0,3,T,WEST MIDLANDS,0,False,12.206077645517674
4.477336814478207,26130.0,5,S,CITY OF DERBY,0,False,12.506180941677355
4.442651256490317,9969.0,4,S,DERBYSHIRE,0,False,11.51293546492023
4.430816798843313,24624.0,4,S,WORCESTERSHIRE,0,False,12.417147664184917
4.276666119016055,12429.0,4,S,WEST MIDLANDS,0,False,12.367345048436391
4.762173934797756,16079.0,3,T,WEST MIDLANDS,0,False,12.994532278619134
4.330733340286331,12229.0,4,T,WEST MIDLANDS,0,False,12.560247968016562
4.418840607796598,12920.0,5,T,WEST MIDLANDS,0,False,12.264346270624156
4.584967478670572,10193.0,3,T,STAFFORDSHIRE,0,False,11.775297421715829
4.590564033598729,9571.0,4,T,WORCESTERSHIRE,0,False,12.301387370778713
4.02535169073515,26295.0,4,S,STAFFORDSHIRE,0,False,12.28765724080691
4.73707525686803,10114.0,5,T,STOKE-ON-TRENT,0,False,12.312686874960354
4.672828834461906,4046.0,4,T,WEST MIDLANDS,0,False,12.25486757159303
4.465908118654584,21618.0,4,T,WARWICKSHIRE,0,False,12.765691290604371
4.6443908991413725,31818.0,5,D,LEICESTERSHIRE,0,False,12.449022745701502
4.143134726391533,11945.0,4,T,LEICESTERSHIRE,0,False,12.07254696717504
4.31748811353631,4863.0,5,S,WEST MIDLANDS,0,False,11.775297421715829
4.330733340286331,3346.0,4,S,WEST MIDLANDS,0,False,12.388398368982116
4.31748811353631,28940.0,6,T,WORCESTERSHIRE,0,False,11.83138646878959
5.187385805840755,31613.0,6,D,DERBYSHIRE,1,False,13.26212705890841
5.25227342804663,13061.0,6,D,STAFFORDSHIRE,0,False,13.316285717486736
4.465908118654584,21228.0,2,S,WARWICKSHIRE,0,False,12.524530013005734
4.394449154672439,10750.0,3,S,WEST MIDLANDS,0,False,12.319405795112926
4.543294782270004,6228.0,5,S,WEST MIDLANDS,0,False,12.392556361841775
4.2889514553941215,19383.0,6,F,WEST MIDLANDS,0,False,12.230770136157428
4.736198448394496,23878.0,4,D,STAFFORDSHIRE,0,False,12.793862088206213
4.394449154672439,29493.0,5,D,WEST MIDLANDS,0,False,12.83468397161566
4.476313563863087,15711.0,2,T,WEST MIDLANDS,0,False,12.880294363972055
4.343805421853684,2986.0,4,T,WEST MIDLANDS,0,False,11.695255355062796
4.382026634673881,431.0,5,T,WEST MIDLANDS,0,False,12.180759965737863
4.691347882229144,13806.0,5,T,LEICESTERSHIRE,0,False,12.611541086966117
4.356708826689592,1683.0,4,T,WEST MIDLANDS,0,False,12.269052139516225
4.430816798843313,3515.0,4,T,DERBYSHIRE,0,False,11.338583982516496
4.382026634673881,14777.0,4,D,LEICESTERSHIRE,0,False,12.47801017053037
4.418840607796598,12951.0,4,S,WEST MIDLANDS,0,False,12.441148720271016
4.465908118654584,7980.0,5,S,LEICESTERSHIRE,0,False,12.449022745701502
4.4953553199808844,10664.0,2,S,WEST MIDLANDS,0,False,12.100717685412471
4.736198448394496,10325.0,6,S,STAFFORDSHIRE,0,False,12.691583538230216
4.543294782270004,13282.0,4,D,LEICESTERSHIRE,0,False,12.345838935721968
4.189654742026425,1462.0,4,T,WEST MIDLANDS,0,False,11.81303746480054
4.860742204521639,7493.0,4,T,LEICESTER,0,False,12.190964083849376
4.430816798843313,26784.0,3,S,STAFFORDSHIRE,1,False,12.201065128819632
4.406719247264253,31774.0,4,S,LEICESTERSHIRE,0,False,12.650761671914688
4.382026634673881,25411.0,4,S,DERBYSHIRE,0,False,12.377927112974284
4.59511985013459,21383.0,4,D,STAFFORDSHIRE,0,False,12.660331092405906
4.213607983048918,9145.0,4,T,WARWICKSHIRE,0,False,12.136191879981927
4.418840607796598,27554.0,4,S,STAFFORDSHIRE,0,False,12.765691290604371
4.084967400409504,16428.0,4,S,WARWICKSHIRE,0,False,11.989165855127435
4.110873864173311,10156.0,4,S,WEST MIDLANDS,0,False,12.122696471358964
4.584967478670572,31124.0,4,S,WEST MIDLANDS,0,False,12.994532278619134
4.382026634673881,27005.0,6,S,WEST MIDLANDS,0,False,12.524530013005734
3.784189633918261,19782.0,4,S,STAFFORDSHIRE,0,False,12.371591321286903
4.189654742026425,21455.0,4,T,DERBYSHIRE,0,False,12.235636302128867
4.430816798843313,18617.0,2,S,LEICESTERSHIRE,0,False,12.59473402514672
4.11414718951828,19288.0,5,S,CITY OF DERBY,0,False,12.128116509451258
4.736198448394496,27869.0,4,D,WARWICKSHIRE,0,False,13.47302165746721
4.262679877041316,22808.0,4,T,WORCESTERSHIRE,0,False,12.367345048436391
4.406231323370699,8935.0,5,S,WEST MIDLANDS,0,False,12.706850963741102
4.31748811353631,27081.0,5,S,LEICESTERSHIRE,0,False,12.086731521684555
4.418840607796598,27868.0,4,T,DERBYSHIRE,0,False,12.154784614286667
4.356708826689592,30509.0,3,T,LEICESTERSHIRE,0,False,12.345838935721968
4.653960350157523,13291.0,5,S,DERBYSHIRE,0,False,12.377927112974284
5.1647859739235145,10124.0,3,D,WEST MIDLANDS,0,False,13.380875616956182
5.313205979041787,22211.0,4,S,WORCESTERSHIRE,0,False,13.369225017834632
4.04305126783455,7451.0,2,F,WEST MIDLANDS,0,False,11.736077016252436
4.005513348515485,30193.0,4,D,LEICESTERSHIRE,0,False,12.230770136157428
4.009512626705403,10839.0,5,F,WEST MIDLANDS,0,False,11.918397239722838
4.3694478524670215,28097.0,4,S,LEICESTERSHIRE,0,False,12.278397958261774
4.382026634673881,27607.0,4,T,DERBYSHIRE,0,False,12.25486757159303
4.61512051684126,22730.0,4,D,STAFFORDSHIRE,0,False,12.765691290604371
4.812184355372417,25355.0,5,T,WEST MIDLANDS,0,False,12.971542813248435
4.624972813284271,3896.0,5,T,WEST MIDLANDS,0,False,12.59473402514672
4.770684624465665,22383.0,4,D,STAFFORDSHIRE,0,False,12.948012371209098
4.204692619390966,30211.0,5,D,DERBYSHIRE,0,False,12.509877789891933
4.262679877041316,15217.0,7,T,WEST MIDLANDS,1,False,12.679183940975324
4.68213122712422,2644.0,3,T,CITY OF DERBY,0,False,11.81303746480054
4.248495242049359,13551.0,5,S,DERBYSHIRE,0,False,12.245298166364206
4.691347882229144,8041.0,5,T,WEST MIDLANDS,0,False,12.706850963741102
4.356708826689592,24911.0,6,T,STAFFORDSHIRE,0,False,12.312686874960354
4.51085950651685,8606.0,4,T,WORCESTERSHIRE,0,False,12.468440756144114
4.356708826689592,29586.0,3,S,WEST MIDLANDS,0,False,12.487488878546143
4.6778628713815325,26959.0,4,D,STAFFORDSHIRE,0,False,12.83468397161566
4.356708826689592,5245.0,5,T,CITY OF DERBY,0,False,11.81303746480054
4.465908118654584,25681.0,3,S,LEICESTERSHIRE,0,False,12.312686874960354
4.406719247264253,19656.0,5,S,LEICESTERSHIRE,0,False,12.487488878546143
4.330733340286331,10385.0,6,T,LEICESTERSHIRE,1,False,12.388398368982116
4.174387269895637,14593.0,4,T,WEST MIDLANDS,0,False,12.128116509451258
4.77912349311153,29870.0,5,D,LEICESTERSHIRE,0,False,12.899222326086994
4.189654742026425,20529.0,5,F,WEST MIDLANDS,0,False,11.884495917930655
4.787491742782046,2007.0,5,D,WEST MIDLANDS,0,False,12.928781055513184
4.51085950651685,4203.0,5,T,WORCESTERSHIRE,0,False,12.54254845357358
4.007333185232471,21277.0,5,T,WARWICKSHIRE,0,False,12.046496440791149
4.430816798843313,18394.0,4,S,STAFFORDSHIRE,0,False,12.437188334739655
4.406719247264253,8391.0,4,T,WEST MIDLANDS,0,False,12.095146671399466
5.170483995038151,26157.0,5,D,WARWICKSHIRE,0,False,13.487007879880162
4.584967478670572,22312.0,4,S,LEICESTERSHIRE,0,False,12.429220196836384
4.143134726391533,10848.0,4,T,LEICESTER,0,False,12.25486757159303
4.624972813284271,19403.0,3,T,CITY OF DERBY,0,False,12.611541086966117
4.77912349311153,26047.0,5,T,WEST MIDLANDS,0,False,12.535379989788607
4.343805421853684,13014.0,4,S,WARWICKSHIRE,0,False,12.498745990829317
4.406719247264253,20963.0,4,S,DERBYSHIRE,0,False,12.691583538230216
4.276666119016055,29958.0,5,S,WARWICKSHIRE,0,False,12.793862088206213
4.007333185232471,25607.0,5,T,CITY OF DERBY,0,False,12.19943063614163
4.6443908991413725,28282.0,4,D,WORCESTERSHIRE,0,False,12.807655372286902
4.709530201312334,25905.0,3,F,WORCESTERSHIRE,0,False,11.918397239722838
4.859812404361672,27107.0,4,D,STAFFORDSHIRE,0,False,12.676079399771028
4.330733340286331,26968.0,4,S,WORCESTERSHIRE,0,False,12.628070334272698
4.262679877041316,15625.0,5,S,WEST MIDLANDS,0,False,12.235636302128867
4.343805421853684,29925.0,4,T,LEICESTERSHIRE,0,False,12.429220196836384
4.394449154672439,1367.0,3,T,WEST MIDLANDS,0,False,12.230770136157428
4.189654742026425,19278.0,6,S,LEICESTERSHIRE,1,False,12.425011368933118
4.290459441148391,6173.0,4,S,DERBYSHIRE,0,False,12.013706813470414
4.330733340286331,14217.0,4,S,LEICESTERSHIRE,0,False,12.345838935721968
4.330733340286331,5070.0,4,S,WEST MIDLANDS,0,False,12.269052139516225
4.454347296253507,4430.0,5,T,WEST MIDLANDS,0,False,12.206077645517674
4.276666119016055,9548.0,4,S,WORCESTERSHIRE,0,False,12.676079399771028
4.406719247264253,22788.0,4,D,WEST MIDLANDS,0,False,12.80216086806413
4.709530201312334,18287.0,4,T,STAFFORDSHIRE,0,False,12.301387370778713
5.170483995038151,10733.0,6,D,LEICESTERSHIRE,1,False,12.988365590320532
4.382026634673881,12164.0,3,S,WEST MIDLANDS,0,False,12.644330802262578
4.30406509320417,15933.0,6,F,WEST MIDLANDS,1,False,12.807655372286902
4.472780997942346,2910.0,5,S,WEST MIDLANDS,0,False,12.07254696717504
4.394449154672439,10484.0,4,S,LEICESTERSHIRE,0,False,12.312686874960354
4.0943445622221,28003.0,4,S,LEICESTERSHIRE,0,False,12.206077645517674
4.6443908991413725,5603.0,3,T,STOKE-ON-TRENT,0,False,12.022756594390604
4.532599493153256,22678.0,3,T,LEICESTERSHIRE,0,False,12.128116509451258
4.477336814478207,20786.0,4,S,LEICESTERSHIRE,0,False,12.345838935721968
4.4942386252808095,17385.0,2,D,STAFFORDSHIRE,0,False,13.171155446333852
4.143134726391533,12330.0,4,S,WEST MIDLANDS,0,False,12.100717685412471
4.601162164590552,24975.0,5,D,WARWICKSHIRE,0,False,12.980802117227352
4.465908118654584,30995.0,5,S,DERBYSHIRE,0,False,12.691583538230216
4.143134726391533,2157.0,5,F,WARWICKSHIRE,0,False,12.08954444723597
4.5217885770490405,24826.0,4,D,WEST MIDLANDS,0,False,12.83468397161566
4.77912349311153,904.0,4,T,WEST MIDLANDS,0,False,12.345838935721968
4.454347296253507,12397.0,1,S,STAFFORDSHIRE,0,False,12.439170488085749
3.9318256327243257,23012.0,5,F,WEST MIDLANDS,0,False,11.652696102959752
4.290459441148391,17589.0,5,D,DERBYSHIRE,0,False,12.400820837540556
4.442651256490317,1984.0,3,T,DERBYSHIRE,0,False,11.59451466851004
4.51085950651685,23667.0,4,T,WEST MIDLANDS,0,False,12.449022745701502
5.23009205755247,9809.0,5,D,WORCESTERSHIRE,0,False,12.611541086966117
4.5217885770490405,10385.0,3,D,LEICESTERSHIRE,0,False,12.278397958261774
4.204692619390966,27124.0,4,T,WEST MIDLANDS,0,False,12.388190014812611
4.574710978503383,26674.0,5,S,STAFFORDSHIRE,0,False,12.644330802262578
3.964615455547317,32538.0,5,F,WORCESTERSHIRE,0,False,12.283038316285214
4.343805421853684,23092.0,6,S,DERBYSHIRE,0,False,12.345838935721968
4.499809670330265,15319.0,4,S,STAFFORDSHIRE,0,False,12.128116509451258
4.276666119016055,12038.0,3,S,CITY OF DERBY,0,False,12.180759965737863
3.951243718581428,15683.0,5,S,WEST MIDLANDS,0,False,12.449022745701502
4.48863636973214,26167.0,5,S,WORCESTERSHIRE,0,False,12.577639650232571
4.394449154672439,22577.0,4,T,STAFFORDSHIRE,0,False,12.100717685412471
4.465908118654584,1747.0,7,D,STAFFORDSHIRE,1,False,12.54254845357358
4.570371680445396,22046.0,3,T,WEST MIDLANDS,0,False,12.409017571151187
4.290459441148391,13690.0,2,S,WORCESTERSHIRE,0,False,12.59473402514672
4.564348191467836,31652.0,4,D,WEST MIDLANDS,0,False,12.628070334272698
4.394449154672439,17469.0,4,S,LEICESTER,0,False,12.567240979056246
5.3612921657094255,22094.0,3,D,WEST MIDLANDS,0,False,13.534474352733596
3.970291913552122,12246.0,3,S,WEST MIDLANDS,0,False,12.323860125621126
4.499809670330265,20092.0,4,D,STAFFORDSHIRE,0,False,12.51723073716405
4.727387818712341,2369.0,6,D,STOKE-ON-TRENT,1,False,12.594564519830628
4.632785353021065,30509.0,4,S,LEICESTERSHIRE,0,False,11.918397239722838
4.163870624870711,21764.0,6,F,LEICESTER,0,False,11.775297421715829
4.605170185988092,13048.0,6,D,STOKE-ON-TRENT,0,False,12.487488878546143
4.003507695550324,16972.0,5,S,WEST MIDLANDS,0,False,11.81303746480054
4.499809670330265,2740.0,4,T,WEST MIDLANDS,0,False,11.91170829631447
4.61512051684126,1475.0,4,T,WEST MIDLANDS,0,False,12.254629449139816
4.394449154672439,603.0,4,S,STOKE-ON-TRENT,0,False,11.775297421715829
4.804021044733257,32095.0,6,D,STAFFORDSHIRE,1,False,13.100017558937225
4.653960350157523,27106.0,4,S,WEST MIDLANDS,0,False,12.873904582205109
5.278114659230517,31138.0,5,F,DERBYSHIRE,0,False,13.171155446333852
4.262679877041316,5466.0,4,T,WARWICKSHIRE,0,False,11.918397239722838
4.584967478670572,14876.0,3,D,DERBYSHIRE,0,False,13.21767537538882
4.31748811353631,22117.0,4,S,DERBYSHIRE,0,False,12.296831574998258
4.127134385045092,7313.0,4,F,WEST MIDLANDS,0,False,11.918397239722838
4.553876891600541,15625.0,5,S,WEST MIDLANDS,0,False,12.52815976788113
4.23410650459726,11456.0,4,D,DERBYSHIRE,0,False,12.278397958261774
4.430816798843313,27719.0,5,S,STAFFORDSHIRE,0,False,12.487488878546143
5.14166355650266,14106.0,4,D,STAFFORDSHIRE,0,False,12.807655372286902
3.8918202981106265,27081.0,5,T,LEICESTERSHIRE,0,False,12.154784614286667
4.127134385045092,32718.0,6,F,STAFFORDSHIRE,0,False,12.180759965737863
4.563305981889393,28625.0,3,S,LEICESTERSHIRE,0,False,12.41916990138676
4.174387269895637,12552.0,5,T,WEST MIDLANDS,0,False,12.310437165348777
4.101816577060802,5832.0,6,F,WEST MIDLANDS,0,False,11.83138646878959
4.143134726391533,925.0,6,T,DERBYSHIRE,0,False,12.04355959836804
4.07753744390572,2570.0,4,T,LEICESTER,0,False,12.367345048436391
4.262679877041316,24097.0,4,T,STAFFORDSHIRE,0,False,11.918397239722838
4.276666119016055,4943.0,5,S,WEST MIDLANDS,0,False,12.26670197321789
4.394449154672439,7556.0,4,T,DERBYSHIRE,0,False,11.81303746480054
4.276666119016055,26437.0,4,D,WORCESTERSHIRE,0,False,13.377007146164305
4.454347296253507,24390.0,4,T,LEICESTERSHIRE,0,False,12.429220196836384
4.672828834461906,32417.0,4,D,WEST MIDLANDS,0,False,13.560555080530197
4.23410650459726,4439.0,4,T,WEST MIDLANDS,0,False,11.695255355062796
4.110873864173311,14457.0,6,F,STAFFORDSHIRE,0,False,11.982622797311857
4.394449154672439,24448.0,4,T,DERBYSHIRE,0,False,12.553205710188037
4.127134385045092,13469.0,5,F,LEICESTERSHIRE,0,False,12.388398368982116
4.158883083359672,11115.0,5,F,WEST MIDLANDS,0,False,11.51293546492023
4.532599493153256,29002.0,4,D,WEST MIDLANDS,0,False,12.577639650232571
4.394449154672439,11025.0,4,T,DERBYSHIRE,0,False,12.292254928916668
4.394449154672439,14342.0,3,S,WARWICKSHIRE,0,False,12.886643575525625
4.465908118654584,26507.0,4,S,WEST MIDLANDS,0,False,12.676079399771028
5.087596335232384,15770.0,4,D,WARWICKSHIRE,0,False,13.279368835614244
4.663439094112067,28937.0,6,S,LEICESTERSHIRE,0,False,12.577639650232571
4.454347296253507,7943.0,5,S,WEST MIDLANDS,0,False,12.216027926866138
4.276666119016055,17162.0,4,S,WEST MIDLANDS,0,False,12.25486757159303
4.983606621708336,18978.0,5,D,STAFFORDSHIRE,0,False,13.122365377402328
4.0943445622221,11141.0,4,F,LEICESTER,0,False,11.682676678340282
4.727387818712341,16198.0,7,D,WEST MIDLANDS,0,False,12.899222326086994
4.060443010546419,21420.0,4,T,WARWICKSHIRE,0,False,12.345838935721968
4.564348191467836,12274.0,4,S,WEST MIDLANDS,0,False,12.323860125621126
5.0238805208462765,23932.0,2,D,LEICESTERSHIRE,0,False,13.312985389904174
3.9318256327243257,25336.0,4,D,DERBYSHIRE,0,False,12.144202560946876
4.442651256490317,4205.0,4,T,WEST MIDLANDS,0,False,12.100717685412471
4.382026634673881,12553.0,5,S,DERBYSHIRE,0,False,12.409017571151187
4.174387269895637,10571.0,4,T,LEICESTERSHIRE,0,False,12.301387370778713
4.418840607796598,29099.0,4,S,WARWICKSHIRE,0,False,12.533579815765735
4.465908118654584,7733.0,4,S,WARWICKSHIRE,0,False,12.409017571151187
3.970291913552122,19370.0,3,F,WEST MIDLANDS,0,False,11.58989576532275
4.718498871295094,30010.0,3,T,WEST MIDLANDS,0,False,12.367345048436391
4.663439094112067,19629.0,5,S,WARWICKSHIRE,0,False,12.765691290604371
4.276666119016055,3038.0,6,F,WEST MIDLANDS,0,False,11.744045122410055
4.465908118654584,11808.0,5,T,WEST MIDLANDS,0,False,12.206077645517674
4.330733340286331,21218.0,4,F,WEST MIDLANDS,0,False,12.278397958261774
4.733035556985987,19994.0,4,D,WEST MIDLANDS,0,False,13.329379172803591
4.23410650459726,6818.0,2,T,STAFFORDSHIRE,0,False,11.898194668458824
4.3694478524670215,3103.0,3,S,WEST MIDLANDS,0,False,12.180759965737863
4.085976312551584,28315.0,5,T,WARWICKSHIRE,0,False,12.535379989788607
4.338597076746545,17766.0,3,T,STAFFORDSHIRE,0,False,12.367345048436391
4.564348191467836,11785.0,4,S,WEST MIDLANDS,0,False,12.468440756144114
4.430816798843313,8497.0,3,T,WEST MIDLANDS,0,False,11.561725152903833
4.225372824628505,24624.0,3,S,WORCESTERSHIRE,0,False,12.409017571151187
4.02535169073515,26693.0,5,F,WEST MIDLANDS,0,False,11.898194668458824
4.0943445622221,27238.0,4,S,LEICESTERSHIRE,0,False,12.611541086966117
4.416790314610172,956.0,5,S,WEST MIDLANDS,0,False,12.323860125621126
4.762173934797756,32639.0,3,D,DERBYSHIRE,0,False,13.623139877437296
4.553876891600541,19251.0,4,T,STAFFORDSHIRE,0,False,12.138869243416009
4.143134726391533,5016.0,5,T,WORCESTERSHIRE,0,False,12.356649805075568
4.31748811353631,28730.0,4,S,WORCESTERSHIRE,0,False,12.013706813470414
4.6443908991413725,18155.0,4,S,WORCESTERSHIRE,0,False,12.487488878546143
4.278054044290903,7838.0,4,T,WORCESTERSHIRE,0,False,12.33270970174018
4.23410650459726,10793.0,4,S,DERBYSHIRE,0,False,12.301387370778713
4.290459441148391,32580.0,6,S,LEICESTERSHIRE,0,False,12.429220196836384
4.330733340286331,25032.0,5,S,STAFFORDSHIRE,0,False,12.487300182210822
4.007333185232471,30168.0,4,T,WARWICKSHIRE,0,False,12.345838935721968
4.406719247264253,29447.0,4,D,STAFFORDSHIRE,0,False,12.429220196836384
4.23410650459726,4302.0,4,S,WEST MIDLANDS,0,False,12.230770136157428
4.04305126783455,5724.0,4,T,WEST MIDLANDS,0,False,12.01974909141692
5.049856007249537,28667.0,4,D,WARWICKSHIRE,0,False,13.49668313203053
4.477336814478207,19433.0,5,S,WARWICKSHIRE,0,False,12.409017571151187
4.636475035816504,30585.0,3,T,WEST MIDLANDS,0,False,12.388398368982116
4.875197323201151,19994.0,5,D,WEST MIDLANDS,0,False,13.049794835104816
4.890349128221754,31670.0,5,D,LEICESTERSHIRE,0,False,13.228525371792252
4.02535169073515,20775.0,5,T,WARWICKSHIRE,0,False,12.33270970174018
4.343805421853684,17526.0,4,T,WEST MIDLANDS,0,False,12.230770136157428
5.111987788356544,23723.0,6,D,STAFFORDSHIRE,0,False,13.199326270390594
5.021904886354487,26877.0,3,D,WEST MIDLANDS,0,False,13.623139877437296
4.3694478524670215,2587.0,2,T,WEST MIDLANDS,0,False,12.086731521684555
4.30406509320417,27599.0,4,D,DERBYSHIRE,0,False,12.69771850797869
4.382026634673881,4944.0,4,T,DERBYSHIRE,0,False,11.820417517632333
4.584967478670572,31722.0,6,D,WARWICKSHIRE,1,False,13.122365377402328
4.364371699435161,26555.0,3,S,STAFFORDSHIRE,0,False,12.180759965737863
4.499809670330265,4903.0,3,T,WEST MIDLANDS,0,False,11.775297421715829
4.418840607796598,4887.0,4,T,CITY OF DERBY,0,False,11.695255355062796
4.709530201312334,4647.0,3,T,WEST MIDLANDS,0,False,12.301387370778713
4.406719247264253,4556.0,4,S,DERBYSHIRE,0,False,12.07254696717504
4.749097354794734,8708.0,5,T,WEST MIDLANDS,0,False,12.506180941677355
4.941642422609304,26560.0,6,D,WORCESTERSHIRE,0,False,12.999067423500716
4.382026634673881,11574.0,5,S,WORCESTERSHIRE,0,False,12.59473402514672
4.573473099244837,12450.0,5,D,WORCESTERSHIRE,0,False,12.628070334272698
4.356708826689592,22126.0,4,S,STAFFORDSHIRE,0,False,12.628070334272698
5.087596335232384,25767.0,5,D,STAFFORDSHIRE,0,False,13.122365377402328
4.31748811353631,2762.0,3,S,WORCESTERSHIRE,0,False,12.206077645517674
4.31303822746268,16625.0,3,T,WARWICKSHIRE,0,False,12.25486757159303
4.248495242049359,3108.0,5,T,CITY OF DERBY,0,False,12.180759965737863
4.477336814478207,24073.0,6,D,STAFFORDSHIRE,0,False,12.59473402514672
4.61512051684126,5950.0,4,S,CITY OF DERBY,0,False,12.39772965771147
4.07753744390572,10234.0,2,F,WEST MIDLANDS,0,False,11.58989576532275
4.912654885736052,30891.0,5,D,WARWICKSHIRE,0,False,13.017005083966255
4.382026634673881,18113.0,4,T,WORCESTERSHIRE,0,False,12.524530013005734
4.634728988229636,2432.0,4,T,WEST MIDLANDS,0,False,11.982935344196433
4.204692619390966,30164.0,6,S,DERBYSHIRE,0,False,12.114510931441728
3.9900945408483017,25557.0,5,T,LEICESTERSHIRE,0,False,11.982935344196433
4.990432586778736,20523.0,3,D,LEICESTERSHIRE,0,False,13.051943059028227
4.6443908991413725,2000.0,4,T,WEST MIDLANDS,0,False,12.404927602627597
4.5217885770490405,23039.0,5,S,STAFFORDSHIRE,0,False,12.323860125621126
4.204692619390966,10725.0,4,D,WORCESTERSHIRE,0,False,12.506180941677355
4.48863636973214,9998.0,5,T,STAFFORDSHIRE,0,False,12.312686874960354
4.48863636973214,15094.0,5,F,DERBYSHIRE,0,False,12.524530013005734
4.718498871295094,29692.0,2,T,CITY OF DERBY,0,False,12.758522821680684
4.251917949326861,14464.0,4,S,STAFFORDSHIRE,0,False,12.180759965737863
4.912654885736052,30423.0,5,D,WEST MIDLANDS,0,False,13.07107218827772
4.3694478524670215,9673.0,3,S,WEST MIDLANDS,0,False,12.128116509451258
4.532599493153256,10994.0,4,S,STOKE-ON-TRENT,0,False,12.100717685412471
4.394449154672439,26438.0,4,S,WEST MIDLANDS,0,False,12.660331092405906
4.290459441148391,15145.0,4,T,DERBYSHIRE,0,False,11.461642696843066
4.812184355372417,14027.0,5,S,LEICESTERSHIRE,0,False,12.59473402514672
4.812184355372417,6999.0,6,T,LEICESTER,1,False,12.91164481522143
4.442651256490317,5283.0,3,S,CITY OF DERBY,0,False,12.04355959836804
4.624972813284271,11371.0,4,S,STAFFORDSHIRE,0,False,12.409017571151187
4.770684624465665,29150.0,4,D,WEST MIDLANDS,0,False,13.005831808336865
4.1713056033582285,7791.0,4,F,DERBYSHIRE,0,False,11.60824473564232
4.262679877041316,6268.0,5,T,DERBYSHIRE,0,False,12.220966184120163
4.74493212836325,22522.0,3,T,LEICESTERSHIRE,0,False,12.524530013005734
4.394449154672439,16870.0,5,S,LEICESTERSHIRE,0,False,12.323860125621126
